Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
1359518,2023-05-02,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,28.0,63.0,39.0,130.0,125.0,Delhi Capitals,156.6,170.6
1359519,2023-05-03,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,31.0,52.0,42.0,125.0,,Draw/No Result,161.2,193.8
1359520,2023-05-03,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,50.0,102.0,62.0,214.0,216.0,Mumbai Indians,185.4,189.0
1359521,2023-05-04,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,49.0,88.0,34.0,171.0,166.0,Kolkata Knight Riders,175.4,174.8
1359522,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,50.0,60.0,8.0,118.0,119.0,Gujarat Titans,183.8,164.8
1359523,2023-05-06,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,34.0,72.0,33.0,139.0,140.0,Chennai Super Kings,195.0,
1359524,2023-05-06,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,51.0,86.0,44.0,181.0,187.0,Delhi Capitals,177.2,148.2
1359525,2023-05-07,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,78.0,106.0,43.0,227.0,171.0,Gujarat Titans,153.2,154.4
1359526,2023-05-07,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,61.0,107.0,46.0,214.0,217.0,Sunrisers Hyderabad,171.6,162.4
1359527,2023-05-08,2023,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,58.0,73.0,48.0,179.0,182.0,Kolkata Knight Riders,196.0,172.6
1359528,2023-05-09,2023,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,56.0,105.0,38.0,199.0,200.0,Mumbai Indians,169.8,184.4
1359529,2023-05-10,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,49.0,76.0,42.0,167.0,140.0,Chennai Super Kings,,155.4
1359530,2023-05-11,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,37.0,90.0,22.0,149.0,151.0,Rajasthan Royals,183.6,185.6
1359531,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,61.0,92.0,65.0,218.0,191.0,Mumbai Indians,184.2,171.6
1359533,2023-05-13,2023,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,46.0,83.0,38.0,167.0,136.0,Punjab Kings,201.8,157.8
1359532,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,56.0,89.0,37.0,182.0,185.0,Lucknow Super Giants,170.2,157.8
1359535,2023-05-14,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,52.0,47.0,45.0,144.0,147.0,Kolkata Knight Riders,,176.2
1359534,2023-05-14,2023,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,42.0,81.0,48.0,171.0,59.0,Royal Challengers Bangalore,174.8,179.4
1359536,2023-05-15,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,65.0,98.0,25.0,188.0,154.0,Gujarat Titans,168.4,179.8
1359537,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,35.0,82.0,60.0,177.0,172.0,Lucknow Super Giants,169.2,197.4
1359538,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,61.0,93.0,59.0,213.0,198.0,Delhi Capitals,156.2,192.4
1359539,2023-05-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,49.0,92.0,45.0,186.0,187.0,Royal Challengers Bangalore,183.2,171.2
1359540,2023-05-19,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,48.0,77.0,62.0,187.0,189.0,Rajasthan Royals,191.8,150.8
1359541,2023-05-20,2023,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,52.0,115.0,56.0,223.0,146.0,Chennai Super Kings,,161.2
1359542,2023-05-20,2023,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,54.0,68.0,54.0,176.0,175.0,Lucknow Super Giants,153.2,165.6
1359544,2023-05-21,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,62.0,87.0,48.0,197.0,198.0,Gujarat Titans,172.8,170.0
1359543,2023-05-21,2023,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,53.0,115.0,32.0,200.0,201.0,Mumbai Indians,181.0,189.0
1370350,2023-05-23,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,49.0,82.0,41.0,172.0,157.0,Chennai Super Kings,,184.6
1370351,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,62.0,79.0,41.0,182.0,101.0,Mumbai Indians,186.0,166.8
1370352,2023-05-26,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,50.0,133.0,50.0,233.0,171.0,Gujarat Titans,192.2,194.6
1370353,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,62.0,91.0,61.0,214.0,171.0,Chennai Super Kings,193.4,169.2
1422119,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,42.0,74.0,57.0,173.0,176.0,Chennai Super Kings,0.0,175.4
1422120,2024-03-23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,54.0,74.0,46.0,174.0,177.0,Punjab Kings,164.4,189.0
1422121,2024-03-23,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,43.0,98.0,67.0,208.0,204.0,Kolkata Knight Riders,164.8,187.8
1422123,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,47.0,86.0,35.0,168.0,162.0,Gujarat Titans,198.0,188.8
1422122,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,54.0,95.0,44.0,193.0,173.0,Rajasthan Royals,146.2,162.0
1422124,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,40.0,92.0,44.0,176.0,178.0,Royal Challengers Bengaluru,181.6,173.0
1422125,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,69.0,96.0,41.0,206.0,143.0,Chennai Super Kings,177.2,194.0
1422126,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,81.0,133.0,63.0,277.0,246.0,Sunrisers Hyderabad,185.2,177.6
1422127,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,31.0,92.0,62.0,185.0,173.0,Rajasthan Royals,161.2,161.8
1422128,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,61.0,80.0,41.0,182.0,186.0,Kolkata Knight Riders,175.5,172.2
1422129,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,54.0,103.0,42.0,199.0,178.0,Lucknow Super Giants,162.4,181.0
1422131,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,62.0,81.0,48.0,191.0,171.0,Delhi Capitals,168.4,189.6
1422130,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,56.0,72.0,34.0,162.0,168.0,Gujarat Titans,204.2,183.0
1422132,2024-04-01,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,46.0,65.0,14.0,125.0,127.0,Rajasthan Royals,192.4,155.4
1422133,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,54.0,87.0,40.0,181.0,153.0,Lucknow Super Giants,165.2,177.66666666666666
1422134,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,88.0,117.0,67.0,272.0,166.0,Kolkata Knight Riders,173.0,179.4
1422135,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,52.0,89.0,58.0,199.0,200.0,Punjab Kings,185.2,183.2
1422136,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,84.0,33.0,165.0,166.0,Sunrisers Hyderabad,179.2,205.8
1422137,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,53.0,91.0,39.0,183.0,189.0,Rajasthan Royals,171.5,150.6
1422139,2024-04-07,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,47.0,74.0,42.0,163.0,130.0,Lucknow Super Giants,166.0,178.4
1422138,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,75.0,75.0,84.0,234.0,205.0,Mumbai Indians,177.2,170.0
1426260,2024-04-08,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,56.0,53.0,28.0,137.0,141.0,Chennai Super Kings,197.6,177.8
1426261,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,40.0,106.0,36.0,182.0,180.0,Sunrisers Hyderabad,201.8,183.6
1426262,2024-04-10,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,43.0,96.0,57.0,196.0,199.0,Gujarat Titans,176.6,161.6
1426263,2024-04-11,2024,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,44.0,105.0,47.0,196.0,199.0,Mumbai Indians,173.8,187.6
1426264,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,57.0,64.0,46.0,167.0,170.0,Delhi Capitals,163.4,181.8
1426265,2024-04-13,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,38.0,65.0,44.0,147.0,152.0,Rajasthan Royals,182.2,178.0
1426267,2024-04-14,2024,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,48.0,103.0,55.0,206.0,186.0,Chennai Super Kings,171.8,193.2
1426266,2024-04-14,2024,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,49.0,69.0,43.0,161.0,162.0,Kolkata Knight Riders,176.6,195.6
1426268,2024-04-15,2024,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,76.0,141.0,70.0,287.0,262.0,Sunrisers Hyderabad,198.2,178.4
1426269,2024-04-16,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,56.0,128.0,39.0,223.0,224.0,Rajasthan Royals,193.0,169.8
1426270,2024-04-17,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,30.0,51.0,8.0,89.0,92.0,Delhi Capitals,167.8,181.0
1426271,2024-04-18,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,54.0,94.0,44.0,192.0,183.0,Mumbai Indians,198.0,176.2
1426272,2024-04-19,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,51.0,62.0,63.0,176.0,180.0,Lucknow Super Giants,177.8,174.2
1426273,2024-04-20,2024,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,125.0,85.0,56.0,266.0,199.0,Sunrisers Hyderabad,214.8,164.8
1426274,2024-04-21,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,75.0,80.0,67.0,222.0,221.0,Kolkata Knight Riders,196.0,195.2
1426275,2024-04-21,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,56.0,51.0,35.0,142.0,146.0,Gujarat Titans,177.6,157.0
1426276,2024-04-22,2024,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,45.0,106.0,28.0,179.0,183.0,Rajasthan Royals,187.2,177.6
1426277,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,49.0,105.0,56.0,210.0,213.0,Lucknow Super Giants,171.8,170.4
1426278,2024-04-24,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,44.0,99.0,81.0,224.0,220.0,Delhi Capitals,166.4,152.6
1426279,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,61.0,96.0,49.0,206.0,171.0,Royal Challengers Bengaluru,203.0,212.6
1426280,2024-04-26,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,76.0,130.0,55.0,261.0,262.0,Punjab Kings,203.2,170.4
1426281,2024-04-27,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,92.0,107.0,58.0,257.0,247.0,Delhi Capitals,178.0,198.0
1426282,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,46.0,110.0,40.0,196.0,199.0,Rajasthan Royals,176.8,188.8
1426284,2024-04-28,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,50.0,109.0,53.0,212.0,134.0,Chennai Super Kings,179.6,214.4
1426283,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,42.0,106.0,52.0,200.0,206.0,Royal Challengers Bengaluru,156.8,213.6
1426285,2024-04-29,2024,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,67.0,61.0,25.0,153.0,157.0,Kolkata Knight Riders,188.4,201.0
1426286,2024-04-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,28.0,78.0,38.0,144.0,145.0,Lucknow Super Giants,200.6,183.4
1426287,2024-05-01,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,55.0,56.0,51.0,162.0,163.0,Punjab Kings,189.0,182.8
1426288,2025-03-22,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,60.0,91.0,23.0,174.0,177.0,Royal Challengers Bengaluru,205.0,218.2
1426289,2025-03-23,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,52.0,66.0,37.0,155.0,158.0,Chennai Super Kings,189.6,193.2
1426290,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,94.0,125.0,67.0,286.0,242.0,Sunrisers Hyderabad,208.0,190.8
1426291,2025-03-24,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,64.0,112.0,33.0,209.0,211.0,Delhi Capitals,179.0,185.0
1426292,2025-03-25,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,73.0,93.0,77.0,243.0,232.0,Punjab Kings,179.4,170.8
1426293,2025-03-26,2025,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,54.0,58.0,39.0,151.0,153.0,Kolkata Knight Riders,200.0,207.4
1426294,2025-03-27,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,62.0,94.0,34.0,190.0,193.0,Lucknow Super Giants,228.8,188.6
1426295,2025-03-28,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,56.0,97.0,43.0,196.0,146.0,Royal Challengers Bengaluru,214.4,183.6
1426296,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,66.0,85.0,45.0,196.0,160.0,Gujarat Titans,177.4,183.4
1426297,2025-03-30,2025,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,79.0,74.0,29.0,182.0,176.0,Rajasthan Royals,199.8,177.6
1426298,2025-03-30,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,58.0,91.0,14.0,163.0,166.0,Delhi Capitals,209.4,208.8
1426299,2025-03-31,2025,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,41.0,69.0,6.0,116.0,121.0,Mumbai Indians,193.4,177.0
1426300,2025-04-01,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,39.0,86.0,46.0,171.0,177.0,Punjab Kings,191.2,198.6
1426301,2025-04-02,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,38.0,81.0,50.0,169.0,170.0,Gujarat Titans,201.2,198.8
1426302,2025-04-03,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,53.0,81.0,66.0,200.0,120.0,Kolkata Knight Riders,172.2,188.8
1426303,2025-04-04,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,69.0,90.0,44.0,203.0,191.0,Lucknow Super Giants,182.8,165.4
1426304,2025-04-05,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,51.0,95.0,37.0,183.0,158.0,Delhi Capitals,202.2,170.8
1426305,2025-04-05,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,53.0,97.0,55.0,205.0,155.0,Rajasthan Royals,191.4,197.4
1426306,2025-04-06,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,45.0,63.0,44.0,152.0,153.0,Gujarat Titans,178.6,203.6
1426307,2025-04-07,2025,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,73.0,96.0,52.0,221.0,209.0,Royal Challengers Bengaluru,190.8,154.2
1426308,2025-04-08,2025,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,59.0,119.0,60.0,238.0,234.0,Lucknow Super Giants,184.2,160.0
1426309,2025-04-08,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,75.0,95.0,49.0,219.0,201.0,Punjab Kings,200.0,160.0
1426310,2025-04-09,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,56.0,107.0,54.0,217.0,159.0,Gujarat Titans,190.2,195.8
1426311,2025-04-10,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,64.0,57.0,42.0,163.0,169.0,Delhi Capitals,193.8,194.0
1426312,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,31.0,46.0,26.0,103.0,107.0,Kolkata Knight Riders,167.8,175.4
1426313,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,54.0,85.0,41.0,180.0,186.0,Lucknow Super Giants,193.6,202.8
1426314,2025-04-12,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,89.0,98.0,58.0,245.0,247.0,Sunrisers Hyderabad,191.4,182.2
1426315,2025-04-13,2025,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,59.0,95.0,51.0,205.0,193.0,Mumbai Indians,167.2,176.4
1426316,2025-04-13,2025,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,45.0,81.0,47.0,173.0,175.0,Royal Challengers Bengaluru,187.8,185.2
1426317,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,42.0,76.0,48.0,166.0,168.0,Chennai Super Kings,198.2,156.8
1426318,2025-04-15,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,54.0,57.0,0.0,111.0,95.0,Punjab Kings,207.8,162.0
1426319,2025-04-16,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,46.0,84.0,58.0,188.0,188.0,,184.4,174.0
1426320,2025-04-17,2025,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,46.0,66.0,50.0,162.0,166.0,Mumbai Indians,174.4,177.2
1426321,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,33.0,62.0,0.0,95.0,98.0,Punjab Kings,184.8,181.4
1426322,2025-04-19,2025,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,73.0,90.0,40.0,203.0,204.0,Gujarat Titans,179.8,183.2
1426323,2025-04-19,2025,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,46.0,85.0,49.0,180.0,178.0,Lucknow Super Giants,192.8,181.4
1426324,2025-04-20,2025,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,48.0,94.0,34.0,176.0,177.0,Mumbai Indians,161.2,178.4
1426325,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,62.0,67.0,28.0,157.0,159.0,Royal Challengers Bengaluru,165.6,164.6
